,ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid
352,151102,Indiana University-Purdue University-Fort Wayne,2013,46805-1499,Master's degree,Allen County,-85.111747,41.115418,Not applicable,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3702,3076,1660,91,36,440,540,450,550,430,520,19,24,13459,7537,5922,12928,7418,5510,1660,1577,83,531,119,412,322,1370,257,0,0,0,60,23,0,16,0,320,1352,257,0,58,23,16,83,54,6545,6708,6876,7013,23481,33313,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),13459,7537,5922,12928,531,7418,5510,0,2,5,5,0,82,3,1,2,3,55,0,2,5,5,0,82,3,1,2,2,55,1,4,5,3,0,80,1,1,6,4,60,1564,94,48,3,48,3,0,0,6,17,25,87,59,43,43,2,35,17
353,151111,Indiana University-Purdue University-Indianapolis,2013,46202-5143,Doctor's degree - research/scholarship and professional practice,Marion County,-86.172217,39.772948,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,12230,8510,3796,84,41,440,550,450,570,430,540,19,25,30488,21097,9391,22409,16760,5649,3796,3503,293,8079,4337,3742,160,3783,1567,48,707,0,0,481,0,178,0,160,3745,1563,755,0,469,178,70,45,7885,8243,8605,8756,21680,42495,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),30488,21097,9391,22409,8079,16760,5649,0,4,10,5,0,71,3,2,6,4,56,0,4,11,5,0,72,3,1,4,4,57,0,6,7,3,0,67,2,2,13,6,56,3569,94,112,3,113,3,1,0,15,34,42,85,63,40,40,18,36,37
354,151263,University of Indianapolis,2013,46227-3697,Doctor's degree -  professional practice,Marion County,-86.134747,39.709671,United Methodist,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,5313,4486,830,82,53,450,550,460,560,440,540,19,25,5391,3642,1749,4126,3177,949,834,800,34,1265,465,800,95,686,320,4,64,0,0,0,0,0,0,93,686,320,68,0,0,0,84,19,22220,23010,23830,24660,38378,38378,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),5452,3609,1843,4162,1290,3169,993,0,1,9,3,0,71,2,6,7,1,69,0,1,11,3,0,69,2,6,7,1,67,0,2,5,2,0,77,2,6,7,2,76,707,85,80,10,44,5,3,0,45,55,57,98,98,37,37,21,38,98
355,151306,University of Southern Indiana,2013,47712,Doctor's degree - other,Vanderburgh County,-87.67666,37.966188,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Yes,Implied no,6204,4302,1709,65,50,440,550,450,560,430,530,19,24,9902,7513,2389,8913,7375,1538,1709,1688,21,989,138,851,80,1653,416,0,0,18,0,20,0,2,0,80,1607,416,18,0,20,2,69,40,5740,6032,6325,6698,19568,28423,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Master's Colleges and Universities (larger programs),9902,7513,2389,8913,989,7375,1538,0,1,4,1,0,86,2,2,3,1,61,0,1,4,1,0,86,2,3,3,1,59,0,1,3,1,0,90,1,1,3,1,81,1544,90,151,9,14,1,0,0,15,31,37,88,63,36,36,3,29,36
356,151324,Indiana State University,2013,47809,Doctor's degree - research/scholarship and professional practice,Vigo County,-87.407085,39.46873,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,11019,9152,2661,74,41,400,510,400,510,390,490,16,22,12448,10068,2380,10268,9131,1137,2661,2654,7,2180,937,1243,11,1473,543,55,4,0,14,0,0,12,52,11,1466,543,59,14,0,64,83,29,7714,7982,8098,8256,20619,30355,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Doctoral/Research Universities,12448,10068,2380,10268,2180,9131,1137,0,1,16,3,0,67,3,2,7,1,55,0,1,18,3,0,67,3,1,6,1,54,0,2,9,2,0,69,2,4,13,2,60,2181,82,374,14,106,4,0,0,22,37,42,92,82,53,53,16,40,72
358,151342,Indiana University-South Bend,2013,46634-7111,Master's degree,St. Joseph County,-86.222958,41.665746,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2456,1720,921,83,16,430,530,430,530,400,500,18,23,8073,4083,3990,7512,3984,3528,921,835,86,561,99,462,45,822,130,0,0,0,0,39,0,13,0,45,812,130,0,0,39,13,70,54,6290,6507,6728,6816,19080,30042,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (medium programs),8073,4083,3990,7512,561,3984,3528,0,2,6,7,0,78,3,2,2,2,61,0,2,6,7,0,78,3,2,2,2,61,0,2,8,3,0,73,2,2,9,2,66,885,96,7,1,24,3,5,1,6,19,26,86,66,48,48,16,39,31
359,151351,Indiana University-Bloomington,2013,47405-7000,Doctor's degree - research/scholarship and professional practice,Monroe County,-86.526904,39.166383,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,37826,27300,7604,72,64,520,630,540,660,510,620,24,30,46817,37467,9350,36862,31050,5812,7604,7583,21,9955,6417,3538,20,7309,2607,463,308,0,0,182,0,123,0,20,7097,2484,771,0,182,123,72,28,9028,9524,10033,10209,23820,45961,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),46817,37467,9350,36862,9955,31050,5812,0,4,4,4,0,70,3,1,14,4,51,0,4,4,4,0,74,3,1,10,4,51,0,5,4,4,0,57,2,2,26,5,48,4368,57,2612,34,604,8,20,0,58,74,77,71,53,19,19,7,17,46
361,151379,Indiana University-Southeast,2013,47150,Master's degree,Floyd County,-85.819376,38.342992,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2097,1666,1026,64,48,420,530,430,520,410,510,17,23,6733,3695,3038,6148,3665,2483,1026,909,117,585,30,555,81,832,229,0,0,0,0,42,0,23,0,81,823,220,0,0,39,23,79,62,6163,6365,6576,6700,19610,30688,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),6733,3695,3038,6148,585,3665,2483,0,1,6,3,0,86,2,1,0,2,59,0,1,6,3,0,86,2,1,0,2,58,0,1,8,1,0,86,1,1,1,2,64,799,78,221,22,5,0,1,0,9,23,30,80,57,45,45,11,33,22
371,152336,University of Saint Francis-Fort Wayne,2013,46808-3994,Master's degree,Allen County,-85.173694,41.087772,Roman Catholic,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,1908,1023,388,77,52,440,530,450,530,430,520,19,23,2381,1815,566,1980,1616,364,388,385,3,401,199,202,182,250,106,0,0,0,0,0,0,0,1,182,249,106,0,0,0,1,54,38,22810,23950,24440,25180,36492,36492,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (smaller programs),2381,1815,566,1980,401,1616,364,0,1,6,6,0,82,2,2,1,1,71,0,1,6,6,0,82,2,2,0,1,71,0,1,7,4,0,83,1,2,1,1,70,335,86,53,14,0,0,0,0,33,50,51,100,100,42,42,11,41,100
375,152530,Taylor University,2013,46989-1001,Master's degree,Grant County,-85.496906,40.458382,Interdenominational,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1637,1434,459,41,59,520,660,510,650,500,620,24,31,2245,1929,316,2145,1852,293,459,459,0,100,77,23,4,433,56,0,0,0,0,0,0,0,0,4,433,56,0,0,0,0,88,32,26383,27438,28088,28753,39742,39742,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,2245,1929,316,2146,99,1852,294,0,3,2,3,0,86,1,0,4,3,55,0,3,2,3,0,86,1,0,5,3,55,0,1,1,2,0,93,2,0,1,1,60,173,38,267,58,19,4,1,0,65,74,74,99,99,24,24,5,13,99
406,154688,Baker University,2013,66006-0065,Doctor's degree - research/scholarship,Douglas County,-95.188231,38.777278,United Methodist,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,870,756,235,9,100,440,545,490,600,410,555,21,26,3076,1315,1761,1897,1069,828,235,235,0,1179,246,933,110,543,520,21,0,0,0,0,0,0,0,110,543,520,21,0,0,0,87,31,22280,23390,24550,25580,39407,39407,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),3076,1315,1761,1897,1179,1069,828,2,1,9,4,0,75,1,6,0,2,60,2,1,10,5,0,73,1,7,0,2,57,2,1,8,4,0,79,1,5,0,1,64,159,68,72,31,4,2,0,0,36,49,52,100,100,26,26,24,35,100
421,155627,Ottawa University-Ottawa,2013,66067-3399,Master's degree,Franklin County,-95.263776,38.602899,American Baptist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,267,264,145,11,93,390,530,400,550,350,470,19,25,561,523,38,541,522,19,145,144,1,20,1,19,0,123,5,0,0,0,0,0,0,0,0,0,123,5,0,0,0,0,99,55,20400,21680,23000,23964,36482,36482,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,558,523,35,538,20,522,16,5,1,11,6,0,66,0,12,0,1,44,5,1,10,6,0,66,0,12,0,1,44,0,0,20,0,0,75,0,5,0,0,50,88,61,56,39,1,1,0,0,22,30,34,100,100,37,37,36,36,100
425,155900,Southwestern College,2013,67156-6224,Doctor's degree - other,Cowley County,-96.9783,37.2493,United Methodist,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Yes,Implied no,436,391,128,18,79,398,548,458,548,380,485,20,25,1661,574,1087,1358,553,805,128,128,0,303,21,282,0,408,155,0,0,0,92,0,0,39,0,0,407,155,0,83,0,29,90,33,20656,21680,22756,23886,37632,37632,Kansas,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (medium programs),1661,574,1087,1358,303,553,805,1,1,9,8,0,62,4,12,3,1,46,2,1,10,8,0,60,4,13,3,1,43,1,1,6,6,0,69,4,9,5,1,57,52,41,65,51,11,9,0,0,42,51,53,100,100,43,43,14,37,100
438,156620,Eastern Kentucky University,2013,40475-3102,Doctor's degree -  professional practice,Madison County,-84.301356,37.740396,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,9932,5961,2306,6,95,440,560,450,550,430,530,19,24,16164,11563,4601,13910,10888,3022,2496,2425,71,2254,675,1579,208,2357,773,0,9,0,0,50,0,19,21,208,2327,773,9,0,43,40,60,39,7084,6960,7320,7536,18960,28032,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),16111,11651,4460,13891,2220,10969,2922,0,1,5,2,0,83,2,4,2,1,57,0,1,5,2,0,85,2,3,2,1,56,0,1,5,2,0,76,2,11,3,1,62,2138,88,277,11,16,1,0,0,18,33,39,97,95,48,48,13,81,43
440,157058,Kentucky State University,2013,40601-2355,Master's degree,Franklin County,-84.855488,38.201056,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,6399,2415,506,12,93,350,450,323,448,343,420,16,20,2533,1887,646,2370,1813,557,537,519,18,163,74,89,45,206,50,0,0,0,0,0,0,0,0,44,206,50,0,0,0,0,38,21,5520,5808,6096,6276,17506,26302,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,2533,1887,646,2370,163,1813,557,0,1,56,1,0,26,2,13,1,1,59,0,1,56,1,0,26,2,13,0,1,59,0,3,47,4,2,33,2,6,4,5,53,202,38,334,62,0,0,1,0,7,15,18,89,83,76,75,16,22,39
448,157386,Morehead State University,2013,40351,Doctor's degree - other,Rowan County,-83.429742,38.188462,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Yes,Implied no,5230,4419,1649,5,98,420,545,455,570,420,540,19,25,11359,6459,4900,10077,6196,3881,1695,1685,10,1282,263,1019,180,1116,446,0,0,16,0,0,0,2,1,180,1116,446,16,0,0,3,84,37,6492,6942,7284,7498,18851,30099,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),11358,6472,4886,10076,1282,6209,3867,0,0,3,1,0,91,1,1,1,0,61,0,0,3,1,0,91,1,1,1,0,61,0,0,3,1,0,91,1,1,2,0,62,1451,85,245,14,5,0,0,0,22,39,45,99,97,52,52,13,79,73
469,159966,Nicholls State University,2013,70310,Master's degree,Lafourche Parish,-90.802906,29.792689,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,2404,2090,1243,2,96,437,537,482,607,392,520,20,24,6540,4947,1593,5892,4729,1163,1243,1060,183,648,218,430,255,914,161,0,0,0,0,0,0,0,12,238,898,160,0,0,0,12,87,59,4292,4737,5679,6468,19180,28671,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (medium programs),6532,4947,1585,5888,644,4729,1159,2,1,20,3,0,67,2,2,2,1,63,2,1,20,3,0,68,3,2,2,1,62,2,1,21,2,0,66,1,3,4,1,76,1172,94,58,5,12,1,0,0,19,35,42,95,90,44,44,4,84,34
477,160755,Tulane University of Louisiana,2013,70118-5698,Doctor's degree - research/scholarship and professional practice,Orleans Parish,-90.120409,29.939696,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,30122,7961,1609,58,63,620,700,620,700,630,720,29,32,12938,10572,2366,8290,6487,1803,1609,1609,0,4648,4085,563,62,1689,1527,129,422,0,0,0,0,49,0,62,1645,1513,550,0,0,49,26,20,41884,43434,45240,46930,61178,61178,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),12938,10572,2366,8290,4648,6487,1803,0,5,8,5,0,66,2,3,10,5,56,0,4,9,6,0,72,3,3,3,4,58,1,6,6,4,0,55,2,4,23,6,54,184,11,1385,86,40,2,0,0,62,74,76,79,75,10,10,9,11,75
488,161253,University of Maine,2013,4469,Doctor's degree - research/scholarship,Penobscot County,-68.673839,44.895966,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,8306,6733,1997,94,10,480,590,490,610,460,580,21,26,11247,8987,2260,9182,7922,1260,2166,2148,18,2065,1065,1000,0,1588,415,44,2,0,0,0,0,27,26,0,1553,412,46,0,0,51,81,30,10142,10588,10594,10600,23712,41082,Maine,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Research Universities (high research activity),11247,8739,2508,9182,2065,7922,1260,1,1,2,2,0,77,2,10,4,1,51,1,1,2,2,0,79,2,9,3,1,48,2,1,1,1,0,71,1,15,9,1,66,1488,69,634,29,42,2,2,0,36,51,56,93,82,42,42,24,33,71
493,161554,University of Southern Maine,2013,4103,Doctor's degree - research/scholarship and professional practice,Cumberland County,-70.276002,43.662637,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,3902,3231,868,93,7,450,550,440,560,440,540,20,25,8923,5146,3777,7098,4405,2693,780,741,39,1825,741,1084,0,1317,443,10,97,0,32,0,0,93,27,0,1308,443,107,32,0,116,83,27,8538,8900,7776,8920,24062,36422,Maine,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),8923,5020,3903,7098,1825,4281,2817,1,2,2,2,0,75,2,16,1,2,59,1,2,3,2,0,74,2,16,1,2,57,1,1,1,1,0,79,1,14,1,1,68,640,82,137,18,2,0,1,0,10,26,34,93,78,45,45,37,39,59
500,162584,Frostburg State University,2013,21532-1099,Doctor's degree -  professional practice,Allegany County,-78.933871,39.651509,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,3872,2302,895,92,17,430,530,430,540,420,510,18,22,5473,4408,1065,4703,4192,511,895,889,6,770,216,554,0,969,235,0,0,0,0,0,45,6,0,0,969,235,0,0,43,6,59,39,6904,7128,7436,7728,20046,30694,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Master's Colleges and Universities (larger programs),5473,4408,1065,4703,770,4192,511,0,1,24,4,0,63,3,2,2,1,51,0,1,27,4,0,60,4,1,2,1,49,0,2,6,2,0,81,1,4,4,2,61,825,92,60,7,10,1,0,0,22,41,47,83,61,36,36,9,31,44
502,162760,Hood College,2013,21701,Master's degree,Frederick County,-77.419282,39.421908,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1686,1366,281,93,25,450,580,460,580,460,550,18,25,2393,1405,988,1387,1265,122,281,281,0,1006,140,866,0,317,212,0,0,0,1,0,0,40,0,0,317,212,0,1,0,40,81,21,29860,31060,32300,33280,48830,48830,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (medium programs),2392,1406,986,1388,1004,1266,122,0,3,10,6,0,68,3,5,6,3,65,0,3,12,8,0,65,4,5,3,3,66,0,3,7,3,0,71,1,5,10,3,65,180,64,93,33,8,3,0,0,55,65,66,98,98,29,27,14,22,98
506,163268,University of Maryland-Baltimore County,2013,21250,Doctor's degree - research/scholarship,Baltimore County,-76.711607,39.256686,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,9755,6160,1657,92,18,540,640,570,670,530,640,24,29,13908,10699,3209,11136,9508,1628,1657,1653,4,2772,1191,1581,0,2230,528,95,0,0,0,0,137,131,0,0,2156,528,95,0,137,127,63,27,9171,9467,9764,10068,24762,36336,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (high research activity),13908,10699,3209,11136,2772,9508,1628,0,17,15,5,0,47,3,5,7,17,46,0,20,16,6,0,45,4,5,4,20,45,0,6,13,3,0,53,2,5,18,6,49,1481,89,107,6,63,4,6,0,37,59,65,77,65,21,21,7,20,50
516,164076,Towson University,2013,21252-0001,Doctor's degree - research/scholarship and professional practice,Baltimore County,-76.612268,39.393008,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,17750,10710,2748,92,21,490,580,500,590,500,580,21,25,22499,17786,4713,18779,16588,2191,2748,2747,1,3720,1198,2522,0,4147,1161,21,10,0,0,0,0,234,21,0,4143,1161,31,0,0,248,60,26,7656,7906,8132,8342,23166,34844,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),22499,17786,4713,18779,3720,16588,2191,0,5,15,5,0,65,3,5,3,5,62,0,5,15,5,0,65,3,4,2,5,60,0,4,13,2,0,64,1,10,6,4,70,2023,74,686,25,37,1,2,0,40,61,65,75,47,23,22,2,20,34
525,164632,Bay Path College,2013,1106,Master's degree,Hampden County,-72.583974,42.055364,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,908,523,135,96,7,430,550,410,540,410,530,18,22,2265,1558,707,1420,1139,281,135,135,0,845,419,426,55,399,276,0,0,0,0,0,0,0,14,55,399,276,0,0,0,14,58,26,25515,27045,28532,29959,44559,44559,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,2357,1588,769,1458,899,1179,279,0,2,10,12,0,62,2,11,0,2,96,0,1,12,15,0,59,2,10,0,2,100,0,2,8,6,0,68,1,14,0,2,88,84,62,49,36,3,2,0,0,46,53,55,100,100,52,52,21,39,100
530,165015,Brandeis University,2013,02454-9110,Doctor's degree - research/scholarship,Middlesex County,-71.254716,42.364947,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,9496,3517,833,75,28,600,710,630,760,620,720,28,32,5825,5385,440,3614,3599,15,833,833,0,2211,1786,425,0,851,784,93,0,0,0,0,0,25,0,0,851,784,93,0,0,25,37,24,40289,41860,44294,45856,61070,61070,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Research Universities (very high research activity),5825,5386,439,3614,2211,3599,15,0,9,5,5,0,44,2,13,21,9,54,0,12,5,7,0,50,3,8,15,12,57,0,5,4,3,0,35,0,21,32,5,51,163,20,503,60,167,20,0,0,86,89,90,65,57,18,18,17,8,56
536,165662,Emerson College,2013,02116-4624,Master's degree,Suffolk County,-71.074037,42.35532,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,8198,3933,863,84,32,590,670,550,650,580,670,26,30,4556,4404,152,3756,3698,58,863,862,1,800,706,94,0,858,344,0,0,0,0,0,0,0,0,0,858,344,0,0,0,0,48,22,31422,32728,34198,35730,53554,53554,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),4561,4375,186,3758,803,3668,90,0,3,3,9,0,62,4,10,7,4,65,0,4,3,10,0,64,5,10,5,4,63,0,1,5,5,0,53,1,13,21,2,75,179,21,645,75,39,5,0,0,80,81,81,72,57,15,15,11,7,55
